,Unnamed: 0.1,Unnamed: 0,id,FlightNumber,OrigDest,Airline,STADate,STATime,ETADate,ETATime,FlightStatus,IntDom,late
213,213,213,435,SHA735,Biratnagar,Shree Airlines,2023-03-30, 12:50:00,2023-03-30, 13:05:00,Departed,0,15.0
214,214,214,436,BHA171,Rajbiraj,Buddha Air,2023-03-30, 12:55:00,2023-03-30, 13:23:00,Departed,0,28.0
215,215,215,437,NYT421,Nepalgunj,Yeti Airlines,2023-03-30, 13:00:00,2023-03-30, 13:30:00,Departed,0,30.0
216,216,216,438,UL182,Colombo,SriLankan Airlines,2023-03-30, 13:20:00,2023-03-30, 13:20:00,Departed,1,0.0
217,217,217,439,WE320,Bangkok,THAI Smile,2023-03-30, 13:40:00,2023-03-30, 13:40:00,Departed,1,0.0
218,218,218,440,NYT925,Bhadrapur,Yeti Airlines,2023-03-30, 13:05:00,2023-03-30, 14:20:00,Departed,0,75.0
219,219,219,441,BHA653,Pokhara,Buddha Air,2023-03-30, 13:20:00,2023-03-30, 13:53:00,Departed,0,33.0
220,220,220,442,RA217,Delhi,Nepal Airlines,2023-03-30, 14:20:00,2023-03-30, 14:20:00,Departed,1,0.0
221,221,221,445,SAU911,Bhadrapur,Saurya Airlines,2023-03-30, 13:00:00,2023-03-30, 15:23:00,Departed,0,143.0
222,222,222,446,SHA825,Bhairahawa,Shree Airlines,2023-03-30, 13:10:00,2023-03-30, 15:18:00,Departed,0,128.0
223,223,223,447,BHA857,Bhairahawa,Buddha Air,2023-03-30, 13:20:00,2023-03-30, 15:20:00,Departed,0,120.0
224,224,224,448,BHA505,Janakpur,Buddha Air,2023-03-30, 13:50:00,2023-03-30, 15:40:00,Departed,0,110.0
225,225,225,449,NYT781,Biratnagar,Yeti Airlines,2023-03-30, 13:50:00,2023-03-30, 15:30:00,Departed,0,100.0
226,226,226,450,OD183,Kuala Lumpur,Batik Air,2023-03-30, 14:45:00,2023-03-30, 14:45:00,Departed,1,0.0
227,227,227,451,RA225,Banglore,Nepal Airlines,2023-03-30, 14:50:00,2023-03-30, 14:50:00,Departed,1,0.0
228,228,228,452,6E1154,Delhi,IndiGo,2023-03-30, 14:55:00,2023-03-30, 14:55:00,Departed,1,0.0
229,229,229,453,AI248,Kolkata,Air India,2023-03-30, 15:10:00,2023-03-30, 15:10:00,Departed,1,0.0
230,230,230,454,BHA655,Pokhara,Buddha Air,2023-03-30, 14:20:00,2023-03-30, 15:50:00,Departed,0,90.0
231,231,231,455,BHA135,Surkhet,Buddha Air,2023-03-30, 14:55:00,2023-03-30, 15:59:00,Departed,0,64.0
232,232,232,456,SHA225,Dhangadhi,Shree Airlines,2023-03-30, 15:05:00,2023-03-30, 15:54:00,Departed,0,49.0
233,233,233,457,BHA957,Bhadrapur,Buddha Air,2023-03-30, 15:15:00,2023-03-30, 16:01:00,Departed,0,46.0
234,234,234,458,BHA557,Simara Airport,Buddha Air,2023-03-30, 15:30:00,2023-03-30, 15:57:00,Departed,0,27.0
235,235,235,459,BHA379,Bharatpur,Buddha Air,2023-03-30, 15:40:00,2023-03-30, 16:07:00,Departed,0,27.0
236,236,236,460,BHA859,Bhairahawa,Buddha Air,2023-03-30, 15:45:00,2023-03-30, 16:10:00,Departed,0,25.0
237,237,237,461,FZ540,Dubai,Flydubai,2023-03-30, 16:00:00,2023-03-30, 16:00:00,Departed,1,0.0
238,238,238,462,SG7659,Kolkata,Spicejet,2023-03-30, 17:30:00,2023-03-30, 17:30:00,Departed,1,0.0
239,239,239,463,BHA709,Biratnagar,Buddha Air,2023-03-30, 15:20:00,2023-03-30, 17:25:00,Departed,0,125.0
240,240,240,464,BHA507,Janakpur,Buddha Air,2023-03-30, 15:45:00,2023-03-30, 17:38:00,Departed,0,113.0
241,241,241,465,SHA737,Biratnagar,Shree Airlines,2023-03-30, 16:30:00,2023-03-30, 16:52:00,Departed,0,22.0
242,242,242,466,6E1156,Delhi,IndiGo,2023-03-30, 16:50:00,2023-03-30, 16:50:00,Departed,1,0.0
243,243,243,467,AI216,Delhi,Air India,2023-03-30, 17:00:00,2023-03-30, 17:00:00,Departed,1,0.0
244,244,244,468,UK156,Delhi,Vistara,2023-03-30, 17:15:00,2023-03-30, 17:15:00,Departed,1,0.0
245,245,245,471,BHA659,Pokhara,Buddha Air,2023-03-30, 16:30:00,2023-03-30, 17:40:00,Departed,0,70.0
246,246,246,472,BHA255,Dhangadhi,Buddha Air,2023-03-30, 17:50:00,2023-03-30, 18:15:00,Departed,0,25.0
247,247,247,473,BHA563,Simara Airport,Buddha Air,2023-03-30, 17:55:00,2023-03-30, 18:10:00,Departed,0,15.0
248,248,248,474,QR647,Doha,Qatar Airways,2023-03-30, 18:30:00,2023-03-30, 18:30:00,Departed,1,0.0
249,249,249,475,SL221,Bangkok,Thai Lion,2023-03-30, 18:40:00,2023-03-30, 18:40:00,Departed,1,0.0
250,250,250,478,BHA805,Bhairahawa,Buddha Air,2023-03-30, 18:20:00,2023-03-30, 19:05:00,Departed,0,45.0
251,251,251,479,BHA715,Biratnagar,Buddha Air,2023-03-30, 18:45:00,2023-03-30, 19:00:00,Departed,0,15.0
252,252,252,480,BHA959,Bhadrapur,Buddha Air,2023-03-30, 19:20:00,2023-03-30, 19:33:00,Departed,0,13.0
253,253,253,481,H9872,Kuala Lumpur,Himalaya Airlines,2023-03-30, 19:45:00,2023-03-30, 19:45:00,Departed,1,0.0
254,254,254,484,BHA661,Pokhara,Buddha Air,2023-03-30, 18:45:00,2023-03-30, 20:02:00,Departed,0,77.0
255,255,255,485,BHA807,Bhairahawa,Buddha Air,2023-03-30, 19:25:00,2023-03-30, 19:44:00,Departed,0,19.0
256,256,256,486,FZ576,Dubai,Flydubai,2023-03-30, 20:30:00,2023-03-30, 20:30:00,Departed,1,0.0
257,257,257,487,H9559,Dammam,Himalaya Airlines,2023-03-30, 20:35:00,2023-03-30, 20:35:00,Departed,1,0.0
258,258,258,495,OD181,Kuala Lumpur,Batik Air,2023-03-30, 22:25:00,2023-03-30, 22:25:00,Departed,1,0.0
259,259,259,496,RA4151,Kuala Lumpur,Nepal Airlines,2023-03-30, 22:35:00,2023-03-30, 22:35:00,Departed,1,0.0
260,260,260,497,TMG859,Bangkok,Charter,2023-03-30, 22:40:00,2023-03-30, 22:40:00,Departed,1,0.0
261,261,261,498,G9531,Sharjah,Air Arabia,2023-03-30, 22:40:00,2023-03-30, 22:40:00,Departed,1,0.0
262,262,262,499,H9563,Doha,Himalaya Airlines,2023-03-30, 22:50:00,2023-03-30, 22:50:00,Departed,1,0.0
263,263,263,500,SQ441,Singapore,Singapore Airlines,2023-03-30, 23:10:00,2023-03-30, 23:10:00,Departed,1,0.0
264,264,264,501,H9565,Dubai,Himalaya Airlines,2023-03-30, 23:25:00,2023-03-30, 23:25:00,Departed,1,0.0
265,265,265,502,RA239,Doha,Nepal Airlines,2023-03-30, 23:35:00,2023-03-30, 23:35:00,Departed,1,0.0
266,266,266,503,AI212,Delhi,Air India,2023-03-30, 23:40:00,2023-03-30, 23:40:00,Departed,1,0.0
267,267,267,504,FZ574,Dubai,Flydubai,2023-03-31, 01:30:00,2023-03-31, 01:30:00,Departed,1,0.0
268,268,268,505,QR645,Doha,Qatar Airways,2023-03-31, 02:22:00,2023-03-31, 02:22:00,Departed,1,0.0
269,269,269,511,SMA303,Lukla,Summit Air,2023-03-31, 06:00:00,2023-03-31, 06:25:00,Departed,0,25.0
270,270,270,512,STACHT,Lukla,Sita Air,2023-03-31, 06:00:00,2023-03-31, 06:18:00,Departed,0,18.0
271,271,271,513,TRA141,Lukla,Tara Air,2023-03-31, 06:15:00,2023-03-31, 06:41:00,Departed,0,26.0
272,272,272,514,BHA551,Simara Airport,Buddha Air,2023-03-31, 06:30:00,2023-03-31, 07:05:00,Departed,0,35.0
273,273,273,515,BHA601,Pokhara,Buddha Air,2023-03-31, 06:30:00,2023-03-31, 07:17:00,Departed,0,47.0
274,274,274,516,NYT301,Mountain Flight,Yeti Airlines,2023-03-31, 06:30:00,2023-03-31, 07:21:00,Departed,0,51.0
275,275,275,517,BHA351,Bharatpur,Buddha Air,2023-03-31, 06:50:00,2023-03-31, 07:13:00,Departed,0,23.0
276,276,276,518,U4161,Varanasi,Buddha Air,2023-03-31, 07:25:00,2023-03-31, 07:25:00,Departed,0,0.0
277,277,277,519,STACHT,Lukla,Sita Air,2023-03-31, 07:15:00,2023-03-31, 08:15:00,Departed,0,60.0
278,278,278,520,NYT671,Pokhara,Yeti Airlines,2023-03-31, 07:20:00,2023-03-31, 08:35:00,Departed,0,75.0
279,279,279,521,BHA603,Pokhara,Buddha Air,2023-03-31, 07:30:00,2023-03-31, 08:27:00,Departed,0,57.0
280,280,280,522,SHA655,Pokhara,Shree Airlines,2023-03-31, 07:40:00,2023-03-31, 08:11:00,Departed,0,31.0
281,281,281,523,J9540,Kuwait,Jazeera,2023-03-31, 08:10:00,2023-03-31, 08:10:00,Departed,1,0.0
282,282,282,524,RA205,Delhi,Nepal Airlines,2023-03-31, 08:55:00,2023-03-31, 08:55:00,Departed,1,0.0
283,283,283,526,RA129,Taplejung,Nepal Airlines,2023-03-31, 06:45:00,2023-03-31, 09:05:00,Cancelled,1,140.0
284,284,284,527,BHA133,Surkhet,Buddha Air,2023-03-31, 07:30:00,2023-03-31, 09:13:00,Departed,0,103.0
285,285,285,528,NYT673,Pokhara,Yeti Airlines,2023-03-31, 08:10:00,2023-03-31, 09:23:00,Departed,0,73.0
286,286,286,529,SHA431,Nepalgunj,Shree Airlines,2023-03-31, 08:15:00,2023-03-31, 08:59:00,Departed,0,44.0
287,287,287,530,KB401,Paro,Druk Air,2023-03-31, 09:05:00,2023-03-31, 09:05:00,Departed,1,0.0
288,288,288,532,SHA221,Dhangadhi,Shree Airlines,2023-03-31, 08:20:00,2023-03-31, 10:20:00,Departed,0,120.0
289,289,289,533,STA601,Lukla,Sita Air,2023-03-31, 08:20:00,2023-03-31, 10:15:00,Departed,0,115.0
290,290,290,534,NYT531,Simara Airport,Yeti Airlines,2023-03-31, 09:00:00,2023-03-31, 10:23:00,Departed,0,83.0
291,291,291,535,NYT787,Biratnagar,Yeti Airlines,2023-03-31, 09:00:00,2023-03-31, 10:05:00,Departed,0,65.0
292,292,292,536,BHA371,Bharatpur,Buddha Air,2023-03-31, 09:20:00,2023-03-31, 10:00:00,Departed,0,40.0
293,293,293,537,NYT675,Pokhara,Yeti Airlines,2023-03-31, 09:20:00,2023-03-31, 10:28:00,Departed,0,68.0
294,294,294,538,SHA821,Bhairahawa,Shree Airlines,2023-03-31, 09:30:00,2023-03-31, 10:35:00,Departed,0,65.0
295,295,295,539,BHA281,Tumlingtar,Buddha Air,2023-03-31, 09:50:00,2023-03-31, 11:10:00,Cancelled,0,80.0
296,296,296,540,BHA703,Biratnagar,Buddha Air,2023-03-31, 09:50:00,2023-03-31, 11:12:00,Departed,0,82.0
297,297,297,541,BHA553,Simara Airport,Buddha Air,2023-03-31, 10:30:00,2023-03-31, 11:05:00,Departed,0,35.0
298,298,298,542,H9890,Kuala Lumpur,Himalaya Airlines,2023-03-31, 10:45:00,2023-03-31, 10:45:00,Departed,1,0.0
299,299,299,543,AI214,Delhi,Air India,2023-03-31, 10:55:00,2023-03-31, 10:55:00,Departed,1,0.0
300,300,300,544,UK152,Mumbai,Vistara,2023-03-31, 11:33:00,2023-03-31, 11:33:00,Departed,1,0.0
301,301,301,545,BHA503,Janakpur,Buddha Air,2023-03-31, 10:25:00,2023-03-31, 12:25:00,Departed,0,120.0
302,302,302,546,BHA953,Bhadrapur,Buddha Air,2023-03-31, 10:30:00,2023-03-31, 12:02:00,Departed,0,92.0
303,303,303,547,BHA609,Pokhara,Buddha Air,2023-03-31, 10:45:00,2023-03-31, 12:10:00,Departed,0,85.0
304,304,304,548,STA751,Taplejung,Sita Air,2023-03-31, 10:50:00,2023-03-31, 11:30:00,Cancelled,0,40.0
305,305,305,549,SHA731,Biratnagar,Shree Airlines,2023-03-31, 11:00:00,2023-03-31, 12:30:00,Departed,0,90.0
306,306,306,550,BHA611,Pokhara,Buddha Air,2023-03-31, 11:10:00,2023-03-31, 12:28:00,Departed,0,78.0
307,307,307,551,BHA357,Bharatpur,Buddha Air,2023-03-31, 12:00:00,2023-03-31, 12:25:00,Departed,0,25.0
308,308,308,553,SMA305,Lukla,Summit Air,2023-03-31, 10:00:00,2023-03-31, 13:05:00,Cancelled,0,185.0
309,309,309,554,STACHT,Phaplu,Sita Air,2023-03-31, 10:40:00,2023-03-31, 13:20:00,Cancelled,0,160.0
310,310,310,555,SMA307,Lukla,Summit Air,2023-03-31, 11:00:00,2023-03-31, 13:05:00,Cancelled,0,125.0
311,311,311,556,SAU911,Bhadrapur,Saurya Airlines,2023-03-31, 13:00:00,2023-03-31, 13:37:00,Departed,0,37.0
312,312,312,557,BG372,Dhaka,Biman Bangladesh,2023-03-31, 13:10:00,2023-03-31, 13:10:00,Departed,1,0.0
313,313,313,558,CA438,Tianfu,Air China,2023-03-31, 13:30:00,2023-03-31, 13:30:00,Departed,1,0.0
314,314,314,559,MH171,Kuala Lumpur,Malaysia Airlines,2023-03-31, 13:30:00,2023-03-31, 13:30:00,Departed,1,0.0
315,315,315,563,H9678,Dhaka,Himalaya Airlines,2023-03-31, 14:05:00,2023-03-31, 14:05:00,Departed,1,0.0
316,316,316,564,RA217,Delhi,Nepal Airlines,2023-03-31, 14:25:00,2023-03-31, 14:25:00,Departed,1,0.0
317,317,317,565,WE320,Bangkok,THAI Smile,2023-03-31, 14:30:00,2023-03-31, 14:30:00,Departed,1,0.0
318,318,318,566,SHA735,Biratnagar,Shree Airlines,2023-03-31, 12:50:00,2023-03-31, 14:30:00,Cancelled,0,100.0
319,319,319,567,SHA825,Bhairahawa,Shree Airlines,2023-03-31, 13:10:00,2023-03-31, 14:35:00,Cancelled,0,85.0
320,320,320,575,BHA171,Rajbiraj,Buddha Air,2023-03-31, 12:55:00,2023-03-31, 15:00:00,Cancelled,0,125.0
321,321,321,576,NYT925,Bhadrapur,Yeti Airlines,2023-03-31, 13:05:00,2023-03-31, 15:25:00,Cancelled,0,140.0
322,322,322,577,BHA505,Janakpur,Buddha Air,2023-03-31, 13:50:00,2023-03-31, 15:15:00,Cancelled,0,85.0
323,323,323,578,BHA135,Surkhet,Buddha Air,2023-03-31, 14:55:00,2023-03-31, 15:40:00,Cancelled,0,45.0
324,324,324,579,OD183,Kuala Lumpur,Batik Air,2023-03-31, 14:55:00,2023-03-31, 14:55:00,Departed,1,0.0
325,325,325,593,NYT679,Pokhara,Yeti Airlines,2023-03-31, 12:20:00,2023-03-31, 16:09:00,Departed,0,229.0
326,326,326,594,BHA955,Bhadrapur,Buddha Air,2023-03-31, 12:30:00,2023-03-31, 16:05:00,Cancelled,0,215.0
327,327,327,595,BHA653,Pokhara,Buddha Air,2023-03-31, 13:20:00,2023-03-31, 16:23:00,Departed,0,183.0
328,328,328,596,BHA405,Nepalgunj,Buddha Air,2023-03-31, 14:15:00,2023-03-31, 16:00:00,Departed,0,105.0
329,329,329,597,3U3902,Tianfu,Sichuan Airlines,2023-03-31, 15:30:00,2023-03-31, 15:30:00,Cancelled,1,0.0
330,330,330,598,BHA557,Simara Airport,Buddha Air,2023-03-31, 15:30:00,2023-03-31, 16:15:00,Cancelled,0,45.0
331,331,331,599,BHA507,Janakpur,Buddha Air,2023-03-31, 15:45:00,2023-03-31, 16:40:00,Cancelled,0,55.0
332,332,332,600,6E1158,Mumbai,IndiGo,2023-03-31, 15:50:00,2023-03-31, 15:50:00,Departed,1,0.0
333,333,333,601,FZ540,Dubai,Flydubai,2023-03-31, 16:30:00,2023-03-31, 16:30:00,Departed,1,0.0
334,334,334,602,3L046,Abu Dhabi,Air Arabia Abu  Dhabi,2023-03-31, 16:35:00,2023-03-31, 16:35:00,Departed,1,0.0
335,335,335,609,BHA857,Bhairahawa,Buddha Air,2023-03-31, 13:20:00,2023-03-31, 17:27:00,Departed,0,247.0
336,336,336,610,BHA373,Bharatpur,Buddha Air,2023-03-31, 13:50:00,2023-03-31, 17:18:00,Departed,0,208.0
337,337,337,611,NYT781,Biratnagar,Yeti Airlines,2023-03-31, 13:50:00,2023-03-31, 17:20:00,Cancelled,0,210.0
338,338,338,612,BHA707,Biratnagar,Buddha Air,2023-03-31, 14:00:00,2023-03-31, 17:00:00,Cancelled,0,180.0
339,339,339,613,BHA375,Bharatpur,Buddha Air,2023-03-31, 14:20:00,2023-03-31, 17:29:00,Departed,0,189.0
340,340,340,614,BHA655,Pokhara,Buddha Air,2023-03-31, 14:20:00,2023-03-31, 17:06:00,Departed,0,166.0
341,341,341,615,NYT681,Pokhara,Yeti Airlines,2023-03-31, 14:35:00,2023-03-31, 17:17:00,Departed,0,162.0
342,342,342,616,BHA657,Pokhara,Buddha Air,2023-03-31, 15:20:00,2023-03-31, 17:13:00,Departed,0,113.0
343,343,343,617,BHA859,Bhairahawa,Buddha Air,2023-03-31, 15:45:00,2023-03-31, 17:18:00,Departed,0,93.0
344,344,344,618,BHA659,Pokhara,Buddha Air,2023-03-31, 16:30:00,2023-03-31, 17:37:00,Departed,0,67.0
345,345,345,619,UK156,Delhi,Vistara,2023-03-31, 17:35:00,2023-03-31, 17:35:00,Departed,1,0.0
346,346,346,620,SAU725,Biratnagar,Saurya Airlines,2023-03-31, 13:45:00,2023-03-31, 18:23:00,Departed,0,278.0
347,347,347,621,BHA957,Bhadrapur,Buddha Air,2023-03-31, 15:15:00,2023-03-31, 18:26:00,Departed,0,191.0
348,348,348,622,SHA435,Nepalgunj,Shree Airlines,2023-03-31, 16:15:00,2023-03-31, 17:20:00,Departed,0,65.0
349,349,349,623,SHA737,Biratnagar,Shree Airlines,2023-03-31, 16:30:00,2023-03-31, 18:05:00,Cancelled,0,95.0
350,350,350,624,NYT893,Bhairahawa,Yeti Airlines,2023-03-31, 17:25:00,2023-03-31, 18:05:00,Departed,0,40.0
351,351,351,625,SG7659,Kolkata,Spicejet,2023-03-31, 17:40:00,2023-03-31, 17:40:00,Departed,1,0.0
352,352,352,626,QR647,Doha,Qatar Airways,2023-03-31, 18:20:00,2023-03-31, 18:20:00,Departed,1,0.0
353,353,353,628,BHA407,Nepalgunj,Buddha Air,2023-03-31, 17:00:00,2023-03-31, 19:05:00,Departed,0,125.0
354,354,354,629,BHA711,Biratnagar,Buddha Air,2023-03-31, 17:30:00,2023-03-31, 19:32:00,Departed,0,122.0
355,355,355,630,BHA563,Simara Airport,Buddha Air,2023-03-31, 17:55:00,2023-03-31, 19:19:00,Departed,0,84.0
356,356,356,631,NYT573,Janakpur,Yeti Airlines,2023-03-31, 18:15:00,2023-03-31, 19:25:00,Departed,0,70.0
357,357,357,635,SAU913,Bhadrapur,Saurya Airlines,2023-03-31, 17:00:00,2023-03-31, 20:33:00,Departed,0,213.0
358,358,358,636,BHA661,Pokhara,Buddha Air,2023-03-31, 18:45:00,2023-03-31, 20:30:00,Departed,0,105.0
359,359,359,637,BHA807,Bhairahawa,Buddha Air,2023-03-31, 19:25:00,2023-03-31, 20:14:00,Departed,0,49.0
360,360,360,638,FZ576,Dubai,Flydubai,2023-03-31, 19:55:00,2023-03-31, 19:55:00,Departed,1,0.0
361,361,361,639,H9872,Kuala Lumpur,Himalaya Airlines,2023-03-31, 20:25:00,2023-03-31, 20:25:00,Departed,1,0.0
362,362,362,640,NYT785,Biratnagar,Yeti Airlines,2023-03-31, 19:30:00,2023-03-31, 21:18:00,Departed,0,108.0
363,363,363,641,BHA513,Janakpur,Buddha Air,2023-03-31, 20:30:00,2023-03-31, 20:47:00,Departed,0,17.0
364,364,364,645,OD181,Kuala Lumpur,Batik Air,2023-03-31, 22:15:00,2023-03-31, 22:15:00,Departed,1,0.0
365,365,365,646,AI212,Delhi,Air India,2023-03-31, 22:30:00,2023-03-31, 22:30:00,Departed,1,0.0
366,366,366,647,H9559,Dammam,Himalaya Airlines,2023-03-31, 22:35:00,2023-03-31, 22:35:00,Departed,1,0.0
367,367,367,653,G9531,Sharjah,Air Arabia,2023-03-31, 22:58:00,2023-03-31, 22:58:00,Departed,1,0.0
368,368,368,654,SQ441,Singapore,Singapore Airlines,2023-03-31, 23:20:00,2023-03-31, 23:20:00,Departed,1,0.0
369,369,369,655,RA433,Narita,Nepal Airlines,2023-03-31, 23:38:00,2023-03-31, 23:38:00,Departed,1,0.0
370,370,370,661,FZ574,Dubai,Flydubai,2023-04-01, 01:25:00,2023-04-01, 01:25:00,Departed,1,0.0
371,371,371,662,J91540,Kuwait,Jazeera,2023-04-01, 02:15:00,2023-04-01, 02:15:00,Departed,1,0.0
372,372,372,663,QR645,Doha,Qatar Airways,2023-04-01, 02:15:00,2023-04-01, 02:15:00,Departed,1,0.0
373,373,373,664,STA601,Lukla,Sita Air,2023-04-01, 06:00:00,2023-04-01, 06:30:00,Departed,0,30.0
374,374,374,665,STA603,Lukla,Sita Air,2023-04-01, 06:00:00,2023-04-01, 06:35:00,Departed,0,35.0
375,375,375,666,BHA200,Mountain Flight,Buddha Air,2023-04-01, 06:15:00,2023-04-01, 06:36:00,Departed,0,21.0
376,376,376,667,SMA303,Lukla,Summit Air,2023-04-01, 06:00:00,2023-04-01, 06:50:00,Departed,0,50.0
377,377,377,668,BHA100,Mountain Flight,Buddha Air,2023-04-01, 06:15:00,2023-04-01, 06:52:00,Departed,0,37.0
378,378,378,669,RA109,Bhojpur,Nepal Airlines,2023-04-01, 06:15:00,2023-04-01, 06:45:00,Departed,1,30.0
379,379,379,670,TRA141,Lukla,Tara Air,2023-04-01, 06:15:00,2023-04-01, 06:40:00,Departed,0,25.0
380,380,380,671,BHA551,Simara Airport,Buddha Air,2023-04-01, 06:30:00,2023-04-01, 06:57:00,Departed,0,27.0
381,381,381,672,BHA351,Bharatpur,Buddha Air,2023-04-01, 06:50:00,2023-04-01, 06:57:00,Departed,0,7.0
382,382,382,685,SMA-301,Lukla,Summit Air,2023-04-01, 06:00:00,2023-04-01, 07:08:00,Departed,0,68.0
383,383,383,686,BHA1901,Bhadrapur,Buddha Air,2023-04-01, 06:15:00,2023-04-01, 07:15:00,Departed,0,60.0
384,384,384,687,SHA1601,Mountain Flight,Shree Airlines,2023-04-01, 06:15:00,2023-04-01, 07:15:00,Departed,0,60.0
385,385,385,688,BHA400,Mountain Flight,Buddha Air,2023-04-01, 06:30:00,2023-04-01, 07:20:00,Departed,0,50.0
386,386,386,689,BHA601,Pokhara,Buddha Air,2023-04-01, 06:30:00,2023-04-01, 07:37:00,Departed,0,67.0
387,387,387,690,BHA501,Janakpur,Buddha Air,2023-04-01, 07:45:00,2023-04-01, 08:21:00,Departed,0,36.0
388,388,388,691,BHA701,Biratnagar,Buddha Air,2023-04-01, 07:50:00,2023-04-01, 08:26:00,Departed,0,36.0
389,389,389,692,TK727,Istanbul,Turkish Airlines,2023-04-01, 08:07:00,2023-04-01, 08:07:00,Departed,1,0.0
390,390,390,693,BHA355,Bharatpur,Buddha Air,2023-04-01, 08:10:00,2023-04-01, 08:31:00,Departed,0,21.0
391,391,391,694,RA205,Delhi,Nepal Airlines,2023-04-01, 08:12:00,2023-04-01, 08:12:00,Departed,1,0.0
392,392,392,695,BHA133,Surkhet,Buddha Air,2023-04-01, 07:30:00,2023-04-01, 09:39:00,Departed,0,129.0
393,393,393,696,SHA655,Pokhara,Shree Airlines,2023-04-01, 07:40:00,2023-04-01, 09:12:00,Departed,0,92.0
394,394,394,697,BHA605,Pokhara,Buddha Air,2023-04-01, 08:55:00,2023-04-01, 09:26:00,Departed,0,31.0
395,395,395,698,NYT531,Simara Airport,Yeti Airlines,2023-04-01, 09:00:00,2023-04-01, 09:19:00,Departed,0,19.0
396,396,396,699,NYT787,Biratnagar,Yeti Airlines,2023-04-01, 09:00:00,2023-04-01, 09:29:00,Departed,0,29.0
397,397,397,700,BHA371,Bharatpur,Buddha Air,2023-04-01, 09:20:00,2023-04-01, 09:34:00,Departed,0,14.0
398,398,398,703,BHA251,Dhangadhi,Buddha Air,2023-04-01, 08:45:00,2023-04-01, 09:57:00,Departed,0,72.0
399,399,399,704,SAU675,Pokhara,Saurya Airlines,2023-04-01, 09:35:00,2023-04-01, 09:56:00,Departed,0,21.0
400,400,400,705,G9537,Sharjah,Air Arabia,2023-04-01, 09:55:00,2023-04-01, 09:55:00,Departed,1,0.0
401,401,401,709,BHA553,Simara Airport,Buddha Air,2023-04-01, 10:30:00,2023-04-01, 11:10:00,Departed,0,40.0
402,402,402,710,BHA609,Pokhara,Buddha Air,2023-04-01, 10:45:00,2023-04-01, 11:17:00,Departed,0,32.0
403,403,403,711,SHA433,Nepalgunj,Shree Airlines,2023-04-01, 10:45:00,2023-04-01, 11:14:00,Departed,0,29.0
404,404,404,712,NYT791,Biratnagar,Yeti Airlines,2023-04-01, 11:00:00,2023-04-01, 11:15:00,Departed,0,15.0
405,405,405,713,SHA657,Pokhara,Shree Airlines,2023-04-01, 11:05:00,2023-04-01, 11:34:00,Departed,0,29.0
406,406,406,714,UK152,Mumbai,Vistara,2023-04-01, 11:32:00,2023-04-01, 11:32:00,Departed,1,0.0
407,407,407,715,ICE1245,LKN,Spicejet,2023-04-01, 11:40:00,2023-04-01, 11:40:00,Departed,1,0.0
408,408,408,716,KB401,Paro,Druk Air,2023-04-01, 00:30:00,2023-04-01, 00:30:00,Departed,1,0.0
409,409,409,717,BHA611,Pokhara,Buddha Air,2023-04-01, 11:10:00,2023-04-01, 12:21:00,Departed,0,71.0
410,410,410,718,BHA403,Nepalgunj,Buddha Air,2023-04-01, 11:25:00,2023-04-01, 12:11:00,Departed,0,46.0
411,411,411,719,BHA357,Bharatpur,Buddha Air,2023-04-01, 12:00:00,2023-04-01, 12:29:00,Departed,0,29.0
412,412,412,720,QR653,Doha,Qatar Airways,2023-04-01, 12:05:00,2023-04-01, 12:05:00,Departed,1,0.0
413,413,413,721,RA409,Hong Kong,Nepal Airlines,2023-04-01, 12:10:00,2023-04-01, 12:10:00,Departed,1,0.0
414,414,414,722,BHA555,Simara Airport,Buddha Air,2023-04-01, 12:10:00,2023-04-01, 13:18:00,Departed,0,68.0
415,415,415,723,BHA617,Pokhara,Buddha Air,2023-04-01, 12:10:00,2023-04-01, 13:22:00,Departed,0,72.0
416,416,416,724,BHA955,Bhadrapur,Buddha Air,2023-04-01, 12:30:00,2023-04-01, 13:13:00,Departed,0,43.0
417,417,417,725,BHA171,Rajbiraj,Buddha Air,2023-04-01, 12:55:00,2023-04-01, 13:27:00,Departed,0,32.0
418,418,418,726,BG372,Dhaka,Biman Bangladesh,2023-04-01, 13:05:00,2023-04-01, 13:05:00,Departed,1,0.0
419,419,419,730,SHA735,Biratnagar,Shree Airlines,2023-04-01, 12:50:00,2023-04-01, 13:51:00,Departed,0,61.0
420,420,420,731,NYT925,Bhadrapur,Yeti Airlines,2023-04-01, 13:05:00,2023-04-01, 13:55:00,Departed,0,50.0
421,421,421,732,BHA653,Pokhara,Buddha Air,2023-04-01, 13:20:00,2023-04-01, 14:12:00,Departed,0,52.0
422,422,422,733,BHA857,Bhairahawa,Buddha Air,2023-04-01, 13:20:00,2023-04-01, 13:54:00,Departed,0,34.0
423,423,423,734,SAU725,Biratnagar,Saurya Airlines,2023-04-01, 13:45:00,2023-04-01, 14:17:00,Departed,0,32.0
424,424,424,735,BHA373,Bharatpur,Buddha Air,2023-04-01, 13:50:00,2023-04-01, 14:11:00,Departed,0,21.0
425,425,425,736,BHA505,Janakpur,Buddha Air,2023-04-01, 13:50:00,2023-04-01, 14:47:00,Departed,0,57.0
426,426,426,737,NYT781,Biratnagar,Yeti Airlines,2023-04-01, 13:50:00,2023-04-01, 14:58:00,Departed,0,68.0
